Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,Date_Added,Trending_Status
Capt. Nitin Mukesh / Capt. SB Kumar,Mumbai,F1,Explain the detailed steps of Passage Planning and the publications used.,"Appraisal, Planning, Execution, and Monitoring. Use charts, sailing directions, light lists, and tide tables.","SOLAS Chapter V, Reg 34",CRITICAL FAIL: Do not skip the appraisal stage or overlook checking the latest permanent and temporary Notices to Mariners (NTMs).,17/6/2026,HOT
Capt. Nitin Mukesh / Capt. SB Kumar,Mumbai,F1,What are the core limitations of the NAVTEX system?,"Range limitations (usually 250-400 nautical miles), local interference, lack of printout backup on paperless units, and missing critical broadcasts if the receiver is tuned to the wrong frequency.",SOLAS Chapter IV,CRITICAL FAIL: Do not assume NAVTEX covers you globally mid-ocean. It is a coastal warning system.,17/6/2026,HOT
Capt. Nitin Mukesh / Capt. SB Kumar,Mumbai,F1,Tidal stream.,,,,,
Capt. Nitin Mukesh / Capt. SB Kumar,Mumbai,F1,What are your immediate actions as Chief Mate in the event of a total GPS failure?,"Switch to backup GPS if available. Inform the Master. Begin manual dead reckoning (DR) navigation. Check radar positions, visual transit lines, and echo sounder depths.",STCW Code Sec A-VIII/2,CRITICAL FAIL: Do not continue navigating blindly at full service speed without fixing an initial visual or radar plot position.,17/6/2026,HOT
Capt. Nitin Mukesh / Capt. SB Kumar,Mumbai,F2,How do you verify the exact weight of cargo loaded into a partially filled cargo hold?,"By performing a volumetric survey calculation using hold calibration tables, running a comprehensive draft survey, or using automated radar/laser ullage sensors.",IMSBC Code / Solas Ch. VI,CRITICAL FAIL: Do not rely solely on visual estimates from the deck or scale logs from the shore loading terminal.,17/6/2026,HOT
Capt. Nitin Mukesh / Capt. SB Kumar,Mumbai,F2,Detail the hazards and precautions required when carrying mineral concentrates.,"The primary hazard is cargo liquefaction due to moisture content exceeding the Transportable Moisture Limit (TML), causing a dangerous shift in stability. Ensure the shipper provides a valid moisture certificate before loading.",IMSBC Code Group A,CRITICAL FAIL: Never load a Group A concentrate if its actual moisture content is tested and found to be higher than its certified TML.,17/6/2026,HOT
Capt. Nitin Mukesh / Capt. SB Kumar,Mumbai,F3,What is Widas,,,,,
Capt. Hemant Jarwal / Capt. Panigrahi,Mumbai / Kolkata,F2,What are the specific design and damage stability assumptions for gas tankers under the IGC Code?,"The IGC Code Chapter 2 specifies standard survival requirements for damage assumptions. This includes standard extents of side and bottom damage, keeping the final waterline below any progressive flooding openings, and strict maximum angles of heel limits.",IGC Code Chapter 2,CRITICAL FAIL: Do not confuse basic standard bulk carrier damage limits with the high-survival gas carrier type standards.,18/6/2026,HOT
Capt. Hemant Jarwal / Capt. Panigrahi,Mumbai / Kolkata,F2,Explain the application and significance of the Wind Heeling Criteria for a gas tanker.,It ensures the vessel has sufficient reserve dynamic stability to withstand severe wind rolling and sudden steady wind forces acting on the large lateral exposure area of top deck tanks.,Intact Stability (IS) Code,CRITICAL FAIL: Do not ignore wind heeling calculations when loading a gas carrier to its maximum volumetric capacity configuration.,18/6/2026,HOT
Capt. Nitin Mukesh / Capt. SB Kumar,Mumbai,F3,"What is the difference between a Non-Conformity, an Observation, and a Major Non-Conformity?",A Non-Conformity means an objective deviation from safety or SMS rules. An Observation is a minor point found during audit that might lead to a future issue. A Major Non-Conformity is a severe threat to safety or the environment that requires immediate down-time or port restriction actions.,ISM Code Sec 9 & 13,CRITICAL FAIL: Do not treat a Major Non-Conformity as a minor item that can be fixed slowly over a few months.,17/6/2026,HOT
